1649816400000,3022.84000000,3022.84000000,3020.31000000,3021.42000000,254.38140000,1649816459999,768650.62407100,335,140.84260000,425565.96258900,0
1649816460000,3021.42000000,3022.38000000,3020.31000000,3022.38000000,66.15380000,1649816519999,199843.74955200,226,50.28140000,151893.66105400,0
1649816520000,3022.38000000,3024.46000000,3021.43000000,3024.45000000,55.52270000,1649816579999,167796.24766000,193,43.60830000,131790.57840700,0
1649816580000,3024.46000000,3025.12000000,3022.85000000,3023.00000000,93.12190000,1649816639999,281612.82081300,234,51.82860000,156732.58732200,0
1649816640000,3023.01000000,3023.49000000,3021.43000000,3021.89000000,156.99240000,1649816699999,474524.40585400,382,125.91390000,380591.75224200,0
1649816700000,3021.88000000,3023.49000000,3021.88000000,3023.16000000,54.87540000,1649816759999,165875.03445500,261,32.32950000,97721.67534900,0
1649816760000,3023.15000000,3023.16000000,3020.31000000,3020.32000000,121.40050000,1649816819999,366765.01279400,252,18.14880000,54824.25777200,0
1649816820000,3020.32000000,3020.32000000,3018.87000000,3019.75000000,126.45550000,1649816879999,381884.28755800,237,36.61590000,110559.15852600,0
1649816880000,3019.74000000,3023.36000000,3019.74000000,3023.10000000,182.91320000,1649816939999,552770.54582900,270,132.97530000,401874.55632300,0
1649816940000,3023.10000000,3024.80000000,3022.02000000,3024.79000000,118.98100000,1649816999999,359693.66365400,280,78.88160000,238469.20681700,0
1649817000000,3024.79000000,3029.78000000,3024.79000000,3029.77000000,379.08240000,1649817059999,1147766.12685800,590,263.26990000,797064.13575900,0
1649817060000,3029.77000000,3031.37000000,3029.38000000,3030.75000000,328.89970000,1649817119999,996670.28647900,447,194.35160000,588900.46405100,0
1649817120000,3030.75000000,3033.02000000,3030.75000000,3032.11000000,398.31020000,1649817179999,1207801.72866000,471,264.02650000,800570.55240100,0
1649817180000,3032.11000000,3037.50000000,3032.10000000,3037.03000000,570.36530000,1649817239999,1730836.46185800,945,448.81550000,1361843.40506300,0
1649817240000,3037.02000000,3038.28000000,3034.48000000,3037.43000000,449.28230000,1649817299999,1364441.39498700,645,301.94910000,916947.07078900,0
1649817300000,3037.42000000,3047.06000000,3035.67000000,3046.00000000,1411.16530000,1649817359999,4293788.26647100,1652,781.97180000,2378602.60242600,0
1649817360000,3046.00000000,3047.08000000,3042.04000000,3044.81000000,750.43920000,1649817419999,2285122.10123400,907,396.10120000,1206186.95264300,0
1649817420000,3044.81000000,3047.83000000,3043.69000000,3047.26000000,291.63280000,1649817479999,888063.92430600,603,190.98500000,581553.02602100,0
1649817480000,3047.27000000,3049.93000000,3045.01000000,3046.96000000,682.20970000,1649817539999,2079233.22096700,850,166.45270000,507255.38372000,0
1649817540000,3046.96000000,3052.49000000,3045.82000000,3052.09000000,1037.58740000,1649817599999,3164068.18375300,1103,910.99710000,2778160.07706700,0
1649817600000,3052.09000000,3052.09000000,3046.55000000,3047.00000000,849.70910000,1649817659999,2590899.38720900,865,462.48310000,1410010.68772300,0
1649817660000,3047.00000000,3048.29000000,3045.14000000,3045.29000000,219.47440000,1649817719999,668556.72449400,528,124.98010000,380682.80539000,0
1649817720000,3045.29000000,3045.95000000,3044.86000000,3045.95000000,96.50440000,1649817779999,293882.22068500,257,56.77130000,172881.99252900,0
1649817780000,3045.94000000,3046.04000000,3043.49000000,3043.49000000,207.45310000,1649817839999,631716.61719600,549,135.43450000,412402.49261400,0
1649817840000,3043.50000000,3049.11000000,3042.50000000,3043.87000000,497.22870000,1649817899999,1513986.78297300,726,373.77130000,1138185.47396800,0
1649817900000,3043.87000000,3043.87000000,3042.00000000,3042.17000000,261.27730000,1649817959999,794915.89893900,473,188.21690000,572604.41854800,0
1649817960000,3042.16000000,3042.17000000,3038.40000000,3039.06000000,151.75720000,1649818019999,461285.11535000,453,82.24890000,249989.81038300,0
1649818020000,3039.07000000,3041.25000000,3039.06000000,3041.25000000,304.94490000,1649818079999,927056.74202500,503,237.40030000,721709.66988100,0
1649818080000,3041.25000000,3041.54000000,3040.71000000,3041.00000000,91.11570000,1649818139999,277104.80132700,259,42.91460000,130512.44763600,0
1649818140000,3040.99000000,3047.04000000,3040.99000000,3046.71000000,156.28770000,1649818199999,475761.71536300,340,90.05500000,274083.80631100,0
1649818200000,3046.71000000,3047.55000000,3044.35000000,3045.08000000,159.24730000,1649818259999,485082.85652400,422,92.35390000,281302.95422900,0
1649818260000,3045.08000000,3047.76000000,3045.07000000,3047.45000000,422.75890000,1649818319999,1287866.66361700,431,348.24640000,1060818.39810600,0
1649818320000,3047.45000000,3048.60000000,3045.83000000,3045.84000000,156.03590000,1649818379999,475440.23773300,328,93.61660000,285230.70408800,0
1649818380000,3045.83000000,3047.94000000,3045.23000000,3047.42000000,85.94350000,1649818439999,261798.96710100,276,53.67460000,163502.05463100,0
1649818440000,3047.43000000,3048.60000000,3046.61000000,3048.59000000,161.03220000,1649818499999,490738.74551800,295,151.45630000,461557.01262000,0
1649818500000,3048.60000000,3048.60000000,3046.61000000,3046.62000000,100.25800000,1649818559999,305531.11448700,302,60.04950000,182983.47867100,0
1649818560000,3046.61000000,3047.96000000,3046.61000000,3047.95000000,125.40820000,1649818619999,382150.05074700,229,93.04220000,283505.37381400,0
1649818620000,3047.94000000,3047.95000000,3043.62000000,3043.62000000,158.69210000,1649818679999,483292.61255300,360,68.15690000,207527.34306800,0
1649818680000,3043.62000000,3045.80000000,3043.62000000,3045.80000000,78.03980000,1649818739999,237582.67942200,239,68.45810000,208410.47006100,0
1649818740000,3045.79000000,3046.15000000,3045.09000000,3046.14000000,208.07150000,1649818799999,633675.03250800,255,134.45060000,409442.85526900,0
1649818800000,3046.15000000,3046.15000000,3043.45000000,3043.45000000,154.94140000,1649818859999,471714.62203800,326,98.57500000,300074.65011200,0
1649818860000,3043.44000000,3044.83000000,3043.28000000,3044.82000000,121.77560000,1649818919999,370641.34945800,276,58.89480000,179270.04295800,0
1649818920000,3044.83000000,3045.78000000,3042.02000000,3045.44000000,227.93030000,1649818979999,693826.99141000,489,102.22640000,311161.78753400,0
1649818980000,3045.45000000,3054.31000000,3045.44000000,3051.10000000,654.40810000,1649819039999,1995982.67268000,950,544.34510000,1660284.68034400,0
1649819040000,3051.11000000,3051.11000000,3050.50000000,3050.75000000,135.76320000,1649819099999,414193.50201000,312,68.04320000,207581.53408200,0
1649819100000,3050.76000000,3052.00000000,3049.24000000,3051.58000000,346.03830000,1649819159999,1055633.68052100,584,166.32140000,507329.41489200,0
1649819160000,3051.57000000,3052.81000000,3048.40000000,3048.40000000,215.40590000,1649819219999,657184.50666200,436,133.45430000,407168.13405100,0
1649819220000,3048.41000000,3049.27000000,3047.93000000,3049.26000000,78.02730000,1649819279999,237862.34158700,236,63.93460000,194898.17790100,0
1649819280000,3049.27000000,3051.61000000,3049.26000000,3051.38000000,164.23170000,1649819339999,501038.14413900,355,96.45880000,294264.01383000,0
1649819340000,3051.37000000,3055.74000000,3051.37000000,3053.99000000,316.64320000,1649819399999,967006.55845400,690,227.35760000,694302.99079800,0
1649819400000,3053.99000000,3054.37000000,3052.40000000,3053.00000000,152.53190000,1649819459999,465825.71182800,340,81.28420000,248235.61823400,0
1649819460000,3052.99000000,3057.73000000,3052.99000000,3055.24000000,311.17870000,1649819519999,950710.53889900,734,221.34880000,676239.63004500,0
1649819520000,3055.23000000,3055.24000000,3053.07000000,3053.37000000,165.41730000,1649819579999,505192.44282900,390,118.10440000,360682.83844700,0
1649819580000,3053.37000000,3053.88000000,3050.57000000,3051.68000000,267.97790000,1649819639999,817891.25080100,357,110.54960000,337472.87082500,0
1649819640000,3051.69000000,3053.44000000,3051.52000000,3052.22000000,84.24440000,1649819699999,257159.14649100,235,55.74850000,170174.63766000,0
1649819700000,3052.21000000,3053.43000000,3050.89000000,3050.89000000,85.77290000,1649819759999,261780.29345800,260,54.89100000,167529.79131600,0
1649819760000,3050.89000000,3053.43000000,3050.89000000,3053.43000000,97.02360000,1649819819999,296120.23805600,206,65.53230000,200027.33457900,0
1649819820000,3053.43000000,3055.00000000,3053.42000000,3054.05000000,118.31910000,1649819879999,361371.92052400,242,46.55290000,142176.58536700,0
1649819880000,3054.05000000,3054.71000000,3054.05000000,3054.12000000,132.44060000,1649819939999,404517.71878000,223,78.27520000,239066.74513400,0
1649819940000,3054.13000000,3058.70000000,3054.09000000,3058.30000000,512.82680000,1649819999999,1567609.74125600,712,340.35190000,1040263.02894500,0
1649820000000,3058.29000000,3065.25000000,3057.81000000,3061.75000000,1524.33730000,1649820059999,4666418.72036300,2390,896.79420000,2745176.81621700,0
1649820060000,3061.74000000,3065.00000000,3060.46000000,3062.59000000,960.26710000,1649820119999,2941458.62842800,878,463.55390000,1419684.67794600,0
1649820120000,3062.58000000,3064.52000000,3061.99000000,3062.33000000,118.62570000,1649820179999,363348.54454300,380,60.51600000,185357.36165900,0
1649820180000,3062.33000000,3065.40000000,3062.31000000,3063.92000000,439.34010000,1649820239999,1345968.92890800,567,344.03120000,1053864.09884000,0
1649820240000,3063.92000000,3068.00000000,3063.92000000,3066.96000000,340.17380000,1649820299999,1043017.56287900,694,255.71530000,784016.59713900,0
1649820300000,3066.96000000,3066.97000000,3064.78000000,3064.79000000,124.75600000,1649820359999,382512.12481500,426,53.09860000,162793.34272200,0
1649820360000,3064.79000000,3065.53000000,3064.04000000,3064.05000000,221.44030000,1649820419999,678690.50860300,384,147.40530000,451775.71421000,0
1649820420000,3064.05000000,3064.58000000,3062.62000000,3062.63000000,210.92780000,1649820479999,646154.63808800,267,68.73020000,210569.24155000,0
1649820480000,3062.62000000,3062.69000000,3061.25000000,3061.26000000,121.62810000,1649820539999,372414.96242800,260,51.33540000,157192.82387700,0
1649820540000,3061.26000000,3061.26000000,3058.46000000,3059.35000000,214.74310000,1649820599999,657050.92195100,583,101.64540000,310935.98625200,0
1649820600000,3059.36000000,3062.61000000,3059.35000000,3061.60000000,260.30290000,1649820659999,796847.17959000,371,188.47050000,576921.22283800,0
1649820660000,3061.61000000,3061.61000000,3055.56000000,3055.56000000,443.17070000,1649820719999,1354884.56644300,495,143.44190000,438418.85035300,0
1649820720000,3055.57000000,3057.02000000,3054.84000000,3057.02000000,224.97620000,1649820779999,687396.60245100,390,120.39490000,367860.67775800,0
1649820780000,3057.02000000,3057.84000000,3055.16000000,3055.16000000,116.73960000,1649820839999,356907.06722700,289,37.77990000,115501.34345200,0
1649820840000,3055.16000000,3056.45000000,3054.83000000,3055.16000000,123.23130000,1649820899999,376559.06026200,290,67.34230000,205775.02455800,0
1649820900000,3055.16000000,3055.79000000,3054.59000000,3055.78000000,46.06100000,1649820959999,140725.00933000,179,25.32660000,77377.66715400,0
1649820960000,3055.78000000,3055.79000000,3053.88000000,3054.75000000,66.72290000,1649821019999,203826.17962500,222,24.20040000,73920.59313200,0
1649821020000,3054.75000000,3055.34000000,3054.75000000,3055.28000000,67.00460000,1649821079999,204706.50446200,169,44.91800000,137229.89127900,0
1649821080000,3055.28000000,3056.47000000,3055.19000000,3056.47000000,115.85360000,1649821139999,354044.86013200,243,91.11490000,278454.08687000,0
1649821140000,3056.47000000,3056.90000000,3055.69000000,3055.74000000,158.55430000,1649821199999,484588.07844900,210,91.35700000,279205.10028400,0
1649821200000,3055.75000000,3057.15000000,3055.74000000,3057.01000000,136.40740000,1649821259999,416927.84224600,198,103.93560000,317664.75788200,0
1649821260000,3057.01000000,3057.01000000,3055.20000000,3055.40000000,69.22810000,1649821319999,211560.26882600,255,42.14110000,128773.63340200,0
1649821320000,3055.40000000,3056.19000000,3055.40000000,3055.85000000,62.93600000,1649821379999,192322.82882200,141,46.47670000,142024.82182800,0
1649821380000,3055.85000000,3057.15000000,3054.98000000,3055.36000000,233.02010000,1649821439999,712156.68098000,327,145.73000000,445381.61723400,0
1649821440000,3055.36000000,3056.83000000,3055.36000000,3056.35000000,148.64150000,1649821499999,454249.28499400,247,113.35100000,346394.50257600,0
1649821500000,3056.35000000,3057.82000000,3056.35000000,3056.64000000,305.25960000,1649821559999,933182.98367200,285,154.32990000,471786.01251200,0
1649821560000,3056.42000000,3056.73000000,3052.63000000,3052.63000000,473.77180000,1649821619999,1446848.99165400,415,21.85520000,66767.25489800,0
1649821620000,3052.63000000,3052.70000000,3051.53000000,3052.13000000,78.54000000,1649821679999,239729.41222400,261,34.86840000,106428.19768900,0
1649821680000,3052.14000000,3053.61000000,3052.13000000,3053.42000000,152.16290000,1649821739999,464563.89097200,302,79.00860000,241197.15325600,0
1649821740000,3053.42000000,3053.42000000,3051.87000000,3052.18000000,98.97550000,1649821799999,302125.45739300,247,60.51890000,184713.20569100,0
1649821800000,3052.19000000,3052.70000000,3049.53000000,3049.54000000,305.33500000,1649821859999,931613.45197800,570,163.61770000,499205.82190500,0
1649821860000,3049.54000000,3052.41000000,3049.53000000,3051.58000000,153.50650000,1649821919999,468383.26835100,302,88.72420000,270698.49220700,0
1649821920000,3051.59000000,3051.99000000,3050.65000000,3051.80000000,67.11980000,1649821979999,204800.93643800,211,49.97060000,152474.23309900,0
1649821980000,3051.80000000,3051.81000000,3050.61000000,3050.61000000,48.45980000,1649822039999,147876.17205300,173,11.04170000,33694.29216500,0
1649822040000,3050.62000000,3050.62000000,3049.38000000,3049.39000000,132.18240000,1649822099999,403118.75874500,246,46.53040000,141920.78109500,0
1649822100000,3049.38000000,3051.58000000,3049.38000000,3050.69000000,250.88710000,1649822159999,765183.38094800,255,203.60440000,620929.93588600,0
1649822160000,3050.68000000,3050.69000000,3050.33000000,3050.38000000,35.96180000,1649822219999,109698.61415400,159,10.19760000,31106.31443200,0
1649822220000,3050.37000000,3050.38000000,3047.14000000,3049.39000000,741.59320000,1649822279999,2260260.48510700,577,568.61660000,1732955.79847500,0
1649822280000,3049.39000000,3049.42000000,3048.30000000,3049.10000000,212.56300000,1649822339999,648101.84315100,229,26.35740000,80365.64868800,0
1649822340000,3049.10000000,3049.92000000,3049.09000000,3049.09000000,83.21190000,1649822399999,253765.09971700,205,52.55230000,160259.18511700,0
1649822400000,3049.10000000,3050.00000000,3048.10000000,3049.99000000,195.56530000,1649822459999,596385.55159900,325,94.07500000,286869.82887400,0
1649822460000,3049.99000000,3054.60000000,3049.99000000,3053.59000000,179.58940000,1649822519999,548202.55784100,383,108.61060000,331555.43978700,0
1649822520000,3053.60000000,3054.25000000,3052.49000000,3052.49000000,182.16430000,1649822579999,556276.57866700,294,141.86780000,433223.30353600,0
1649822580000,3052.49000000,3053.19000000,3048.38000000,3048.71000000,213.42040000,1649822639999,651276.46994600,381,95.03860000,290010.06248000,0
1649822640000,3048.71000000,3048.71000000,3046.87000000,3048.18000000,106.29910000,1649822699999,323943.48136900,315,40.21700000,122562.72200400,0
1649822700000,3048.19000000,3048.20000000,3047.51000000,3048.19000000,35.91150000,1649822759999,109446.47674700,179,21.77580000,66365.57829800,0
1649822760000,3048.20000000,3048.20000000,3046.84000000,3046.85000000,105.14140000,1649822819999,320401.16309000,246,37.84850000,115332.56778700,0
